,Company,Valuation ($B),Date Joined,Country,City,Industry,Select Investors,Year,Month,Region
380,A24 Films,$2.50 ,2022-09-03,United States,New York,Other,"Stripes Group, Neuberger Berman",2022,9,Americas
381,SiFive,$2.50 ,2022-03-16,United States,San Mateo,Hardware,"Sutter Hill Ventures, Osage University Partners, Spark Capital",2022,3,Americas
382,Fetch Rewards,$2.50 ,2021-03-31,United States,Madison,E-commerce & direct-to-consumer,"Greycroft, Loeb.NYC, DST Global",2021,3,Americas
383,Cybereason,$2.44 ,2019-06-08,United States,Boston,Cybersecurity,"SoftBank Group, CRV, Spark Capital",2019,6,Americas
384,EquipmentShare,$2.41 ,2020-01-05,United States,Columbia,Fintech,"Romulus Capital, Insight Partners, RedBird Capital Partners",2020,1,Americas
385,Carbon,$2.40 ,2015-08-20,United States,Redwood City,Hardware,"Google Ventures, Sequoia Capital, Wakefield Group",2015,8,Americas
386,Paxos,$2.40 ,2021-04-29,United States,New York,Fintech,"Liberty City Ventures, RRE Ventures, Mithril Capital Management",2021,4,Americas
387,Exabeam,$2.40 ,2021-01-06,United States,Foster City,Cybersecurity,"Norwest Venture Partners, Aspect Ventures, Lightspeed Venture Partners",2021,1,Americas
388,BitSight Technologies,$2.40 ,2021-09-13,United States,Boston,Cybersecurity,"Menlo Ventures, GGV Capital, Flybridge Capital Partners",2021,9,Americas
389,Trumid,$2.40 ,2020-07-15,United States,New York,Fintech,"T. Rowe Price, Dragoneer Investment Group, BlackRock",2020,7,Americas
390,ABL Space Systems,$2.40 ,2021-03-25,United States,El Segundo,Other,"T. Rowe Price, Lockheed Martin Ventures, Fidelity Investment",2021,3,Americas
391,HoneyBook,$2.40 ,2021-04-05,United States,San Francisco,Internet software & services,"Norwest Venture Partners, Hillsven Capital, Aleph",2021,4,Americas
392,Beta Technologies,$2.40 ,2022-04-19,United States,South Burlington,Other,"The Rise Fund, Fidelity Investments. RedBird Capital Partners",2022,4,Americas
393,Project44,$2.62 ,2021-01-06,United States,Chicago,"Supply chain, logistics, & delivery","Emergence Capital Partners, 8VC, Chicago Ventures",2021,1,Americas
394,Freenome,$2.62 ,2020-08-26,United States,South San Francisco,Health,"Andreessen Horowitz, Data Collective, Roche Venture Fund",2020,8,Americas
395,Uptake,$2.30 ,2015-10-27,United States,Chicago,Artificial Intelligence,"Revolution, New Enterprise Associates, Caterpillar",2015,10,Americas
396,Motive,$2.85 ,2019-04-23,United States,San Francisco,"Supply chain, logistics, & delivery","Google Ventures, Index Ventures, Scale Venture Partners",2019,4,Americas
397,Skydance Media,$2.30 ,2020-11-02,United States,Santa Monica,Other,"RedBird Capital Partners, CJ ENM, Tencent Holdings",2020,11,Americas
398,Greenlight,$2.30 ,2020-09-24,United States,Atlanta,Fintech,"Relay Ventures, TTV Capital, Canapi Ventures",2020,9,Americas
399,Bowery Farming,$2.30 ,2021-05-25,United States,New York,Other,"Temasek, Google Ventures, General Catalyst",2021,5,Americas
400,Zume,$2.25 ,2018-01-11,United States,Mountain View,Consumer & retail,"Softbank Group, AME Cloud Ventures, SignalFire",2018,1,Americas
401,Algolia,$2.25 ,2021-07-28,United States,San Francisco,Internet software & services,"Accel, Alven Capital, Storm Ventures",2021,7,Americas
402,Pattern,$2.25 ,2021-06-10,United States,Lehi,Internet software & services,"Knox Lane, Ainge Advisory, Carlson Private Capital Partners",2021,6,Americas
403,Newfront Insurance,$2.20 ,2022-12-04,United States,San Francisco,Fintech,"Founders Fund, Meritech Capital Partners, GS Growth",2022,12,Americas
404,Current,$2.20 ,2021-04-27,United States,New York,Fintech,"Expa, QED Investors, Foundation Capital",2021,4,Americas
405,Gympass,$2.20 ,2019-12-06,United States,New York,Internet software & services,"General Atlantic, SoftBank Group, Atomico",2019,12,Americas
406,Dialpad,$2.20 ,2020-06-10,United States,San Francisco,Internet software & services,"Andreessen Horowitz, Google Ventures, Section 32",2020,6,Americas
407,BloomReach,$2.20 ,2022-02-23,United States,Mountain View,Artificial Intelligence,"Bain Capital Ventures, Sixth Street Growth, Lightspeed Venture Partners",2022,2,Americas
408,Motif FoodWorks,$2.20 ,2021-06-16,United States,Boston,Consumer & retail,"General Atlantic, Breakthrough Energy Ventures, Viking Global Investors",2021,6,Americas
409,Addepar,$2.17 ,2021-06-15,United States,Mountain View,Fintech,"8VC, D1 Capital Partners, Sway Ventures",2021,6,Americas
410,Qualia,$2.17 ,2020-12-21,United States,San Francisco,Fintech,"8VC, Menlo Ventures, Tiger Global Management",2020,12,Americas
411,Neo4j,$2 ,2021-06-17,United States,San Mateo,Data management & analytics,"Eight Roads Ventures, One Peak Partners, Creandum",2021,6,Americas
412,Eightfold.ai,$2.10 ,2020-10-27,United States,Santa Clara,Internet software & services,"Foundation Capital, Institutional Venture Partners, General Catalyst",2020,10,Americas
413,ReCharge,$2.10 ,2021-06-05,United States,Los Angeles,Fintech,"ICONIQ Growth, Bain Capital Ventures, Summit Partners",2021,6,Americas
414,Moveworks,$2.10 ,2021-06-30,United States,Mountain View,Artificial Intelligence,"Lightspeed Venture Partners, Sapphire Ventures, Kleiner Perkins Caufield & Byers",2021,6,Americas
415,Medable,$2.10 ,2021-10-26,United States,Palo Alto,Health,"GSR Ventures, Sapphire Ventures, Streamlined Ventures",2021,10,Americas
416,Jeeves,$2.10 ,2022-03-14,United States,Orlando,Fintech,"Tencent Holdings, CRV, Clocktower Technology Ventures",2022,3,Americas
417,Avant,$2 ,2012-12-17,United States,Chicago,Artificial Intelligence,"RRE Ventures, Tiger Global, August Capital",2012,12,Americas
418,Quora,$2 ,2017-04-21,United States,Mountain View,Internet software & services,"Y Combinator, Matrix Partners, Benchmark",2017,4,Americas
419,Formlabs,$2 ,2018-01-08,United States,Somerville,Hardware,"Pitango Venture Capital, DFJ Growth Fund, Foundry Group",2018,1,Americas
420,Calm,$2 ,2019-06-02,United States,San Francisco,Internet software & services,"Insight Venture Partners, TPG Growth, Sound Ventures",2019,6,Americas
421,Kaseya,$2 ,2019-03-27,United States,Miami,Cybersecurity,"Insight Partners, TPG Alternative & Renewable Technologies, Ireland Strategic Investment Fund",2019,3,Americas
422,Druva,$2 ,2019-06-20,United States,Sunnyvale,Data management & analytics,"Nexus Venture Partners, Tenaya Capital, Sequoia Capital",2019,6,Americas
423,AppsFlyer,$2 ,2020-01-21,United States,San Francisco,Mobile & telecommunications,"Magma Venture Partners, Pitango Venture Capital, Qumra Capital",2020,1,Americas
424,Redis Labs,$2 ,2020-08-25,United States,Mountain View,Data management & analytics,"Viola Ventures, Dell Technologies Capital, Bain Capital Ventures",2020,8,Americas
425,Unqork,$2 ,2020-06-10,United States,New York,Fintech,"Blackrock, capitalG, World Lab Innovation",2020,6,Americas
426,Virta Health,$2 ,2020-02-12,United States,San Francisco,Health,"Caffeinated Capital, Obvious Ventures, Venrock",2020,2,Americas
427,ISN,$2 ,2020-12-17,United States,Dallas,"Supply chain, logistics, & delivery",Blackstone,2020,12,Americas
428,Hive,$2 ,2021-04-21,United States,San Francisco,Artificial Intelligence,"Tomales Bay Capital, Bain & Company, General Catalyst",2021,4,Americas
429,Kajabi,$2 ,2021-04-05,United States,Irvine,Internet software & services,"Meritech Capital Partners, Tiger Global Management, Spectrum Equity",2021,4,Americas
430,Ethos,$2.70 ,2021-11-05,United States,San Francisco,Fintech,"Sequoia Capital, Google Ventures, Accel",2021,11,Americas
431,Pipe,$2 ,2021-05-19,United States,Miami,Fintech,"next47, MaC Venture Capital, FinVC",2021,5,Americas
432,Iterable,$2 ,2021-06-15,United States,San Francisco,Internet software & services,"CRV, Blue Cloud Ventures, Index Ventures",2021,6,Americas
433,MURAL,$2 ,2021-07-20,United States,San Francisco,Internet software & services,"Insight Partners, Tiger Global Management, Gradient Ventures",2021,7,Americas
434,Divvy Homes,$2 ,2021-08-13,United States,San Francisco,Fintech,"Andreessen Horowitz, Caffeinated Capital, SciFi VC",2021,8,Americas
435,Apeel Sciences,$2 ,2020-05-26,United States,Goleta,Other,"Upfront Ventures, Tao Capital Partners, Andreessen Horowitz",2020,5,Americas
436,Aviatrix,$2 ,2021-08-09,United States,Santa Clara,Internet software & services,"Ignition Partners, Formation 8, CRV",2021,8,Americas
437,Misfits Market,$2 ,2021-04-21,United States,Pennsauken,"Supply chain, logistics, & delivery","Accel, D1 Capita Partners, Greenoaks Capital Management",2021,4,Americas
438,Spring Health,$2 ,2021-09-16,United States,New York,Health,"Rethink Impact, Work-Bench, RRE Ventures",2021,9,Americas
439,Modern Treasury,$2 ,2021-06-10,United States,San Francisco,Fintech,"Benchmark, Altimeter Capital, Quiet Capital",2021,6,Americas
440,Magic Leap,$2 ,2014-10-21,United States,Plantation,Hardware,"Obvious Ventures, Qualcomm Ventures, Andreessen Horowitz",2014,10,Americas
441,ClickHouse,$2 ,2021-10-28,United States,Portola Valley,Data management & analytics,"Lightspeed Venture Partners, Almaz Capital Partners, Altimeter Capital",2021,10,Americas
442,Everlaw,$2 ,2020-10-03,United States,Oakland,Internet software & services,"K9 Ventures, Menlo Ventures, Andreessen Horowitz",2020,10,Americas
443,VerbIT,$2 ,2021-08-06,United States,New York,Artificial Intelligence,"ClalTech, Vertex Ventures, Oryzn Capital",2021,8,Americas
444,Netlify,$2 ,2021-11-17,United States,San Francisco,Internet software & services,"Andreessen Horowitz, Kleiner Perkins Caufield & Byers, EQT Ventures",2021,11,Americas
445,SWORD Health,$2 ,2021-11-22,United States,New York,Health,"Khosla Ventures, Green Innovations, Founders Fund",2021,11,Americas
446,LTK,$2 ,2021-11-22,United States,Dallas,Internet software & services,"SoftBank Group, Maverick Capital",2021,11,Americas
447,Dremio,$2 ,2021-06-01,United States,Santa Clara,Data management & analytics,"Lightspeed Venture Partners, Redpoint Ventures, Norwest Venture Partners",2021,6,Americas
448,Cloudinary,$2 ,2022-02-15,United States,Santa Clara,Internet software & services,"Blackstone, Bessemer Venture Partners",2022,2,Americas
449,Salsify,$2 ,2022-04-13,United States,Boston,Internet software & services,"Matrix Partners, North Bridge Venture Partners, Venrock",2022,4,Americas
450,CertiK,$2 ,2022-03-31,United States,New York,Cybersecurity,"Tiger Global Management, Lightspeed Venture Partners, Hillhouse Capital Management",2022,3,Americas
451,Hugging Face,$2 ,2022-09-05,United States,New York,Artificial Intelligence,"Betaworks Ventures, Addition, Lux Capital",2022,9,Americas
452,Devo Technology,$2 ,2021-10-26,United States,Cambridge,Data management & analytics,"Insight Partners, Kibo Ventures, Bessemer Venture Partners",2021,10,Americas
453,Rokt,$1.95 ,2021-12-16,United States,New York,Internet software & services,"Square Peg Capital, TDM Growth Partners, Tiger Global Management",2021,12,Americas
454,InVision,$1.90 ,2017-01-11,United States,New York,Internet software & services,"FirstMark Capital, Tiger Global Management, ICONIQ Capital",2017,1,Americas
455,MX Technologies,$1.90 ,2021-01-13,United States,Lehi,Fintech,"Point72 Ventures, Pelion Venture Partners, Commerce Ventures",2021,1,Americas
456,Aledade,$1.90 ,2021-01-19,United States,Bethesda,Health,"Venrock, CVF Capital Partners, ARCH Venture Partners",2021,1,Americas
457,Acorns,$1.90 ,2022-09-03,United States,Irvine,Fintech,"e.ventures, Bain Capital Ventures, Greycroft",2022,9,Americas
458,Roofstock,$1.94 ,2022-10-03,United States,Oakland,Fintech,"Khosla Ventures, Bain Capital Ventures, Lightspeed Venture Partners",2022,10,Americas
459,thatgamecompany,$1.94 ,2022-03-03,United States,Los Angeles,Internet software & services,"Benchmark, Sequoia Capital, TPG Capital",2022,3,Americas
460,ConcertAI,$1.90 ,2022-03-29,United States,Boston,Artificial Intelligence,"Sixth Street Partners, Declaration Partners, Maverick Ventures Israel",2022,3,Americas
461,Material Bank,$1.90 ,2022-06-05,United States,Boca Raton,E-commerce & direct-to-consumer,"Bain Capital Ventures, SoftBank Group, Fifth Wall Ventures",2022,6,Americas
462,CFGI,$1.85 ,2021-09-15,United States,Boston,Fintech,"The Carlyle Group, CVC Capital Partners",2021,9,Americas
463,Retool,$1.85 ,2021-12-22,United States,San Francisco,Internet software & services,Sequoia Capital,2021,12,Americas
464,ZocDoc,$1.80 ,2015-08-20,United States,New York,Health,"Founders Fund, Khosla Ventures, Goldman Sachs",2015,8,Americas
465,Diamond Foundry,$1.80 ,2021-03-29,United States,San Francisco,Other,"Fashion Tech Lab, Fidelity Investments, Vast Ventures",2021,3,Americas
466,FullStory,$1.80 ,2021-04-08,United States,Atlanta,Internet software & services,"Google Ventures, Kleiner Perkins Caufield & Byers, Stripes Group",2021,4,Americas
467,Opentrons,$1.80 ,2021-09-23,United States,New York,Hardware,"SOSV, Khosla Ventures, Lerer Hippeau",2021,9,Americas
468,Cambrian BioPharma,$1.79 ,2021-10-26,United States,Brooklyn,Health,"Future Ventures, Apeiron Investment Group, Moore Capital Management",2021,10,Americas
469,Crusoe,$1.75 ,2022-04-21,United States,Denver,Internet software & services,"Bain Capital Ventures, Founders Fund, Winklevoss Capital",2022,4,Americas
470,Orca Security,$1.80 ,2021-03-23,United States,Portland,Cybersecurity,"YL Ventures, Redpoint Ventures, GGV Capital",2021,3,Americas
471,AlphaSense,$1.70 ,2022-06-15,United States,New York,Artificial Intelligence,"Viking Global Investors, GS Growth, BlackRock",2022,6,Americas
472,Harry's,$1.70 ,2018-02-16,United States,New York,Consumer & retail,"Thrive Capital, Tiger Global Management, Temasek",2018,2,Americas
473,PAX,$1.70 ,2018-10-22,United States,San Francisco,Consumer & retail,"Tao Capital Partners, Global Asset Capital, Tiger Global Management",2018,10,Americas
474,DispatchHealth,$1.70 ,2021-03-03,United States,Denver,Health,"Alta Partners, Questa Capital, Echo Health Ventures",2021,3,Americas
475,Saliogen Therapeutics,$1.70 ,2021-07-12,United States,Cambridge,Health,"PBM Capital Group, T. Rowe Price, D1 Capital Partners",2021,7,Americas
476,Pax8,$1.70 ,2022-11-04,United States,Greenwood Village,Internet software & services,"Liberty Global Ventures, Sageview Capital, Blue Cloud Ventures",2022,11,Americas
477,Front,$1.70 ,2022-06-28,United States,San Francisco,Internet software & services,"Sequoia Capital, Uncork Capital, Salesforce Ventures",2022,6,Americas
478,Tessera Therapeutics,$1.69 ,2022-04-19,United States,Cambridge,Health,"Altitude Life Science Ventures, SoftBank Group, Alaska Permanent Fund",2022,4,Americas
479,Unite Us,$1.60 ,2021-03-16,United States,New York,Health,"Insight Partners, Sequoia Capital, Index Ventures",2021,3,Americas
480,CircleCI,$1.70 ,2021-11-05,United States,San Francisco,Internet software & services,"Threshold Ventures, Baseline Ventures, Harrison Metal",2021,11,Americas
481,Dragos,$1.70 ,2021-10-28,United States,Hanover,Cybersecurity,"DataTribe, Energy Impact Partners, AllegisCyber Capital",2021,10,Americas
482,Reltio,$1.70 ,2021-04-11,United States,Redwood City,Data management & analytics,"Crosslink Capital, .406 Ventures, Sapphire Ventures",2021,4,Americas
483,H2O.ai,$1.70 ,2021-07-11,United States,Mountain View,Artificial Intelligence,"Nexus Venture Partners, Transamerica Ventures, Crane Venture Partners",2021,7,Americas
484,ZenBusiness,$1.70 ,2021-09-11,United States,Austin,Fintech,"Greycroft, Lerer Hippeau, Geekdom Fund",2021,9,Americas
485,Productboard,$1.70 ,2022-02-02,United States,San Francisco,Internet software & services,"Index Ventures, Kleiner Perkins Caufield & Byers, Bessemer Venture Partners",2022,2,Americas
486,Spotter,$1.70 ,2022-02-16,United States,Los Angeles,Fintech,"SoftBank Group, Access Industries, Crossbeam Venture Partners",2022,2,Americas
487,Optimism,$1.65 ,2022-03-17,United States,San Francisco,Internet software & services,"Paradigm, Huobi Ventures, Andreessen Horowitz",2022,3,Americas
488,Transcarent,$1.62 ,2022-11-01,United States,San Francisco,Health,"Alta Partners, General Catalyst, Jove Equity Partners",2022,11,Americas
489,DataStax,$1.60 ,2021-05-26,United States,Santa Clara,Data management & analytics,"Crosslink Capital, Meritech Capital Partners, Lightspeed Venture Partners",2021,5,Americas
490,Infinidat,$1.60 ,2015-04-29,United States,Waltham,Hardware,"TPG Growth, Goldman Sachs",2015,4,Americas
491,Verkada,$1.60 ,2020-01-29,United States,San Mateo,Cybersecurity,"next47, First Round Capital, Sequoia Capital",2020,1,Americas
492,Clari,$2.60 ,2021-03-03,United States,Sunnyvale,Internet software & services,"Sequoia Capital, Bain Capital Ventures, enaya Capital",2021,3,Americas
493,Tonal,$1.60 ,2021-03-31,United States,San Francisco,E-commerce & direct-to-consumer,"Mayfield Fund, Shasta Ventures, L Catterton",2021,3,Americas
494,Monte Carlo,$1.60 ,2022-05-24,United States,San Francisco,Artificial Intelligence,"GGV Capital, Accel, Redpoint Ventures",2022,5,Americas
495,Cresta,$1.60 ,2022-03-17,United States,San Francisco,Artificial Intelligence,"Andreessen Horowitz, Greylock Partners, Sequoia Capital",2022,3,Americas
496,Extend,$1.36 ,2021-05-18,United States,San Francisco,Fintech,"GreatPoint Ventures, Meritech Capital Partners, PayPal Ventures",2021,5,Americas
497,Generate Biomedicines,$1.36 ,2021-11-18,United States,Cambridge,Health,"Altitude Life Science Ventures. T. Rowe Price, Morningside Venture Partners",2021,11,Americas
498,ASAPP,$1.60 ,2021-05-19,United States,New York,Artificial Intelligence,"March Capital Partners, HOF Capital, Emergence Capital Partners",2021,5,Americas
499,Mercury,$1.60 ,2021-03-07,United States,San Francisco,Fintech,"Andreessen Horowitz, Coatue Management, Clocktower Technology Ventures",2021,3,Americas
500,HomeLight,$1.70 ,2021-02-09,United States,San Francisco,Fintech,"Zeev Ventures, Menlo Ventures,Crosslink Capital",2021,2,Americas
501,Truepill,$1.60 ,2021-10-27,United States,Hayward,Health,"Initialized Capital, Sound Ventures, TI Platform Management",2021,10,Americas
502,ezCater,$1.60 ,2019-02-04,United States,Boston,"Supply chain, logistics, & delivery","Insight Venture Partners, ICONIQ Capital, Launchpad Venture Group",2019,2,Americas
503,Capitolis,$1.60 ,2022-03-22,United States,New York,Fintech,"Sequoia Capital, Index Ventures, S Capital",2022,3,Americas
504,Vanta,$1.60 ,2022-07-06,United States,San Francisco,Cybersecurity,"Craft Ventures, Sequoia Capital, Verissimo Ventures",2022,7,Americas
505,Magic Eden,$1.60 ,2022-06-21,United States,San Francisco,Fintech,"Sequoia Capital, Lightspeed Venture Partners, Paradigm",2022,6,Americas
506,Pave,$1.60 ,2022-06-28,United States,San Francisco,Internet software & services,"Y Combinator, 	Andreessen Horowitz, Bessemer Venture Partners",2022,6,Americas
507,ICON 3D,$1.57 ,2022-02-18,United States,Austin,Hardware,"Moderne Ventures, Oakhouse Partners, Bjarke Ingels Group",2022,2,Americas
508,Loom,$1.53 ,2021-05-20,United States,San Francisco,Internet software & services,"Kleiner Perkins Caufield & Byers, Sequoia Capital, General Catalyst",2021,5,Americas
509,Mu Sigma,$1.50 ,2013-07-02,United States,Northbrook,Data management & analytics,"Sequoia Capital, General Atlantic",2013,7,Americas
510,Cambridge Mobile Telematics,$1.50 ,2018-12-19,United States,Cambridge,Auto & transportation,SoftBank Group,2018,12,Americas
511,Collective Health,$1.50 ,2019-06-17,United States,San Francisco,Fintech,"New Enterprise Associates, Founders Fund, Google Ventures",2019,6,Americas
512,Strava,$1.50 ,2020-11-16,United States,San Francisco,Internet software & services,"Jackson Square Ventures, Madrone Capital Partners, Sequoia Capital",2020,11,Americas
513,Zenoti,$1.50 ,2020-12-15,United States,Bellevue,Internet software & services,"Norwest Venture Partners, Accel, Tiger Global Management",2020,12,Americas
514,K Health,$1.50 ,2021-01-19,United States,New York,Health,"Max Ventures, Mangrove Capital Partners, 14W",2021,1,Americas
515,Uplight,$1.50 ,2021-03-03,United States,Boulder,Other,"Rubicon Technology Partners, Max Ventures, Inclusive Capital Partners",2021,3,Americas
516,ID.me,$1.50 ,2021-03-19,United States,McLean,Cybersecurity,"Moonshots Capital, BoxGroup, Blu Venture Investors",2021,3,Americas
517,Snapdocs,$1.50 ,2021-05-25,United States,San Francisco,Fintech,"Sequoia Capital, Y Combinator, F-Prime Capital",2021,5,Americas
518,Chipper Cash,$2 ,2021-05-31,United States,San Francisco,Fintech,"Deciens Capital, Bezos Expeditions, 500 Startups",2021,5,Americas
519,impact.com,$1.50 ,2021-07-13,United States,Santa Barbara,Internet software & services,"Redpoint Ventures, Providence Equity Partners, Silversmith Capital Partners",2021,7,Americas
520,SmartRecruiters,$1.50 ,2021-07-20,United States,San Francisco,Internet software & services,"Mayfield Fund, Insight Partners, Rembrandt Venture Partners",2021,7,Americas
521,TaxBit,$1.50 ,2021-04-08,United States,Draper,Fintech,"Insight Partners, Coinbase Ventures, PayPal Ventures",2021,4,Americas
522,Pacaso,$1.50 ,2021-03-24,United States,Cincinnati,Fintech,"Global Founders Capital, Shea Ventures, Greycroft",2021,3,Americas
523,1047 Games,$1.50 ,2021-09-14,United States,Zephyr Cove,Internet software & services,"VGames, Lakestar, Galaxy Interactive",2021,9,Americas
524,Persona,$1.50 ,2021-09-15,United States,San Francisco,Cybersecurity,"Coatue Management, Index Ventures, Founders Fund",2021,9,Americas
525,Andela,$1.50 ,2021-09-29,United States,New York,Internet software & services,"Spark Capital, Google Ventures, CRE Venture Capital",2021,9,Americas
526,Built,$1.50 ,2021-09-30,United States,Nashville,Internet software & services,"Nyca Partners, Index Ventures, Technology Crossover Ventures",2021,9,Americas
527,candy.com,$1.50 ,2021-10-21,United States,New York,Internet software & services,"Insight Partners, Softbank Group, Connect Ventures",2021,10,Americas
528,CoinList,$1.50 ,2021-10-15,United States,San Francisco,Fintech,"Accomplice, Polychain Capital, GoldenTree Asset Management",2021,10,Americas
529,Lusha,$1.50 ,2021-10-11,United States,New York,Internet software & services,"PSG, ION Crossover Partners",2021,10,Americas
530,Solugen,$1.50 ,2021-10-09,United States,Houston,Other,"Fifty Years Fund, Refactor Capital, Temasek",2021,10,Americas
531,Paradox,$1.50 ,2021-12-27,United States,Scottsdale,Internet software & services,"Brighton Park Capital, Blue Cloud Ventures, Workday Ventures",2021,12,Americas
532,Airbyte,$1.50 ,2021-12-17,United States,San Francisco,Internet software & services,"Accel, Benchmark, SV Angel",2021,12,Americas
533,Il Makiage,$1.50 ,2022-10-01,United States,New York,E-commerce & direct-to-consumer,"L Catterton, Franklin Templeton, First Light Capital Group",2022,10,Americas
534,Athelas,$1.50 ,2022-01-31,United States,Mountain View,Health,"Sequoia Capital, General Catalyst, 	Human Capital",2022,1,Americas
535,Veho,$1.50 ,2021-12-21,United States,Boulder,"Supply chain, logistics, & delivery","General Catalyst, Origin Ventures, Fontinalis Partners",2021,12,Americas
536,Temporal,$1.50 ,2022-02-16,United States,Bellevue,Internet software & services,"Amplify Partners, Addition, Madrona Venture Group",2022,2,Americas
537,Fabric,$1.50 ,2022-02-24,United States,Bellevue,E-commerce & direct-to-consumer,"Redpoint Ventures, Norwest Venture Partners, Sierra Ventures",2022,2,Americas
538,Zeta,$1.50 ,2021-05-24,United States,San Francisco,Fintech,"Sodexo Ventures, SoftBank Group",2021,5,Americas
539,Boba,$1.50 ,2022-05-04,United States,San Francisco,Fintech,"DeFi Technologies, Hypersphere Ventures, M13",2022,5,Americas
540,Upside,$1.50 ,2022-04-26,United States,DC,Mobile & telecommunications,"Bessemer Venture Partners, Builders VC, General Catalyst",2022,4,Americas
541,Mashgin,$1.50 ,2022-09-05,United States,Palo Alto,Artificial Intelligence,"New Enterprise Associates, Matrix Partmers, Susa Ventures",2022,9,Americas
542,Prometheus,$1.50 ,2021-09-23,United States,Santa Cruz,Other,"BMW i Ventures, Metaplanet, Maersk Growth",2021,9,Americas
543,Arcadia,$1.48 ,2022-10-05,United States,DC,Other,"BoxGroup, Energy Impact Partners, Camber Creek",2022,10,Americas
544,M1,$1.45 ,2021-07-14,United States,Chicago,Fintech,"Left Lane Capital, Clocktower Technology Ventures, Jump Capital",2021,7,Americas
545,Aleo,$1.45 ,2022-07-02,United States,San Francisco,Cybersecurity,"Slow Ventures, Andreessen Horowitz, SoftBank Group",2022,7,Americas
546,Justworks,$1.43 ,2020-01-28,United States,New York,Internet software & services,"Index Ventures, Thrive Capital, Bain Capital Ventures",2020,1,Americas
547,SonderMind,$1.42 ,2021-07-28,United States,Denver,Health,"Kickstart Fund, General Catalyst, Drive Capital",2021,7,Americas
548,Papa,$1.40 ,2021-04-11,United States,Miami,Health,"Initialized Capital, Canaan Partners, Sound Ventures",2021,4,Americas
549,Envoy,$1.40 ,2022-11-01,United States,San Francisco,Internet software & services,"Andreessen Horowitz, Initialized Capital, TriplePoint Capital",2022,11,Americas
550,SparkCognition,$1.40 ,2022-01-25,United States,Austin,Artificial Intelligence,"March Capital Partners, Temasek, Doha Venture Capital",2022,1,Americas
551,Symphony,$1.40 ,2017-05-16,United States,New York,Fintech,"BNP Paribas, Goldman Sachs, Google",2017,5,Americas
552,Away,$1.40 ,2019-05-15,United States,New York,E-commerce & direct-to-consumer,"Global Founders Capital, Comcast Ventures, Forerunner Ventures",2019,5,Americas
553,Kong,$1.40 ,2020-12-31,United States,San Francisco,Internet software & services,"New Enterprise Associates, CRV, Index Ventures",2020,12,Americas
554,Yotpo,$1.40 ,2021-03-18,United States,New York,Internet software & services,"Bessemer Venture Partners, Vintage Investment Partners, Blumberg Capital",2021,3,Americas
555,Coda,$1.40 ,2021-08-07,United States,Mountain View,Internet software & services,"Greylock Partners, General Catalyst, Khosla Ventures",2021,8,Americas
556,Stash,$1.40 ,2021-03-02,United States,New York,Fintech,"Goodwater Capital, Entree Capital, Valar Ventures",2021,3,Americas
557,Rad Power Bikes,$1.40 ,2021-10-28,United States,Seattle,Auto & transportation,"Durable Capital Partners, Cercano Management, 	T. Rowe Price",2021,10,Americas
558,Clarify Health,$1.40 ,2022-05-04,United States,San Francisco,Health,"KKR, Aspenwood Ventures, Spark Capital",2022,5,Americas
559,Phenom People,$1.40 ,2021-07-04,United States,Ambler,Internet software & services,"Sierra Ventures, AXA Venture Partners, Sigma Prime Ventures",2021,7,Americas
560,GupShup,$1.40 ,2021-08-04,United States,San Francisco,Internet software & services,"Helion Venture Partners, Tiger Global management, CRV",2021,8,Americas
561,Degreed,$1.40 ,2021-04-13,United States,Pleasanton,Edtech,"Signal Peak Ventures, Owl Ventures, Jump Capital",2021,4,Americas
562,Astranis Space Technologies,$1.40 ,2021-04-14,United States,San Francisco,Mobile & telecommunications,"Refactor Capital, Andreessen Horowitz, Fifty Years Fund",2021,4,Americas
563,VideoAmp,$1.40 ,2021-10-21,United States,Los Angeles,Internet software & services,"Simon Equity Partners, Wavemaker Partners, Anthem Venture Partners",2021,10,Americas
564,Panther Labs,$1.40 ,2021-02-12,United States,San Francisco,Cybersecurity,"Innovation Endeavors, s28 Capital, Lightspeed Venture Partners",2021,2,Americas
565,Salt Security,$1.40 ,2022-10-02,United States,Palo Alto,Cybersecurity,"Y Combinator, S Capital, Tenaya Capital",2022,10,Americas
566,Nimble Rx,$1.40 ,2022-06-14,United States,Redwood City,Health,"Sequoia Capital, Four Rivers Group, DAG Ventures",2022,6,Americas
567,Movable Ink,$1.36 ,2022-04-28,United States,New York,Internet software & services,"Contour Venture Partners, Intel Capital, Silver Lake",2022,4,Americas
568,Alloy,$1.35 ,2021-09-30,United States,New York,Fintech,"Bessemer Venture Partners, Eniac Ventures, Canapi Ventures",2021,9,Americas
569,Epirus,$1.35 ,2022-02-14,United States,Hawthorne,Other,"8VC, Bedrock Capital, Broom Ventures",2022,2,Americas
570,Signifyd,$1.34 ,2021-04-15,United States,San Jose,Fintech,"Menlo Ventures, Resolute Ventures, IA Ventures",2021,4,Americas
571,Flipboard,$1.32 ,2015-07-22,United States,Palo Alto,Internet software & services,"Kleiner Perkins Caufield & Byers, Comcast Ventures, Insight Partners",2015,7,Americas
572,Athletic Greens,$1.32 ,2022-01-25,United States,New York,Health,"SC.Holdings, Not Boring Capital, Bolt Ventures",2022,1,Americas
