,Company,Valuation ($B),Date Joined,Country,City,Industry,Select Investors,Year,Month
408,BloomReach,$2.20 ,2022-02-23,United States,Mountain View,Artificial intelligence,"Bain Capital Ventures, Sixth Street Growth, Lightspeed Venture Partners",2022,2
409,Motif FoodWorks,$2.20 ,2021-06-16,United States,Boston,Consumer & retail ,"General Atlantic, Breakthrough Energy Ventures, Viking Global Investors",2021,6
410,Huaqin Telecom Technology,$2.19 ,2019-08-10,China,Shanghai,Mobile & telecommunications,"Zhangjiang Haocheng Venture Capital, Walden International, Intel Capital",2019,8
411,Accelerant,$2.19 ,2022-12-01,United Kingdom,Colchester,Other,"Deer Park Road, Altamont Capital Partners, Eldridge",2022,12
412,Hesai Tech,$2.18 ,2020-01-08,China,Shanghai,Artificial intelligence,"Lightspeed China Partners, Baidu Ventures, Qiming Venture Partners",2020,1
413,YITU Technology,$2.17 ,2018-08-03,China,Shanghai,Artificial intelligence,"Sequoia Capital China, Banyan Capital",2018,8
414,Addepar,$2.17 ,2021-06-15,United States,Mountain View,Fintech,"8VC, D1 Capital Partners, Sway Ventures",2021,6
415,Qualia,$2.17 ,2020-12-21,United States,San Francisco,Fintech,"8VC, Menlo Ventures, Tiger Global Management",2020,12
416,Neo4j,$2 ,2021-06-17,United States,San Mateo,Data management & analytics,"Eight Roads Ventures, One Peak Partners, Creandum",2021,6
417,CloudWalk,$2.15 ,2021-08-09,Brazil,Sao Paulo,Fintech,"Plug and Play Ventures, Valor Capital Group, DST Global",2021,8
418,CoinDCX,$2.15 ,2021-10-08,India,Maharashtra,Fintech,"Polychain Capital, Coinbase Ventures, Jump Capital",2021,10
419,FirstCry,$2.10 ,2020-07-02,India,Pune,E-commerce & direct-to-consumer,"SoftBank Group, SAIF Partners India, Valiant Capital Partners",2020,7
420,Eightfold.ai,$2.10 ,2020-10-27,United States,Santa Clara,Internet software & services,"Foundation Capital, Institutional Venture Partners, General Catalyst",2020,10
421,Urban Company,$2.10 ,2021-04-27,India,Gurgaon,E-commerce & direct-to-consumer,"VY Capital, Accel, Elevation Capital",2021,4
422,ReCharge,$2.10 ,2021-06-05,United States,Los Angeles,Fintech,"ICONIQ Growth, Bain Capital Ventures, Summit Partners",2021,6
423,Moveworks,$2.10 ,2021-06-30,United States,Mountain View,Artificial intelligence ,"Lightspeed Venture Partners, Sapphire Ventures, Kleiner Perkins Caufield & Byers",2021,6
424,Medable,$2.10 ,2021-10-26,United States,Palo Alto,Health,"GSR Ventures, Sapphire Ventures, Streamlined Ventures",2021,10
425,GoCardless,$2.10 ,2022-08-02,United Kingdom,London,Fintech,"Accel, Passion Capital, Balderton Capital",2022,8
426,Forto,$2.10 ,2021-06-21,Germany,Berlin,"Supply chain, logistics, & delivery","Cherry Ventures, Northzone Ventures, Global Founders Capital",2021,6
427,Jeeves,$2.10 ,2022-03-14,United States,Orlando,Fintech,"Tencent Holdings, CRV, Clocktower Technology Ventures",2022,3
428,Babel Finance,$2 ,2022-05-25,Hong Kong,Hong Kong,Fintech,"Dragonfly Capital, BAI Capital, 10T Fund",2022,5
429,Trendy Group International,$2 ,2012-02-13,Hong Kong,Kowloon,Consumer & retail,L Capital Partners,2012,2
430,Avant,$2 ,2012-12-17,United States,Chicago,Artificial intelligence,"RRE Ventures, Tiger Global, August Capital",2012,12
431,Tubatu.com,$2 ,2015-09-03,China,Shenzhen,E-commerce & direct-to-consumer,"Sequoia Capital China, Matrix Partners China, 58.com",2015,9
432,BlaBlaCar,$2 ,2015-09-16,France,Paris,Auto & transportation,"Accel Partners, Index Ventures, Insight Venture Partners",2015,9
433,HuiMin,$2 ,2016-05-09,China,Beijing,E-commerce & direct-to-consumer,"Zheshang Venture Capital, GP Capital, Western Capital Management",2016,5
434,Quora,$2 ,2017-04-21,United States,Mountain View,Internet software & services,"Y Combinator, Matrix Partners, Benchmark",2017,4
435,Improbable,$1 ,2017-11-05,United Kingdom,London,Other,"Andreessen Horowitz, SoftBank Group, Temasek Holdings",2017,11
436,Preferred Networks,$2 ,2018-05-17,Japan,Tokyo,Artificial intelligence,"Toyota Motor Corporation, Mizuho Financial Group, FANUC",2018,5
437,Formlabs,$2 ,2018-01-08,United States,Somerville,Hardware,"Pitango Venture Capital, DFJ Growth Fund, Foundry Group",2018,1
438,4Paradigm,$2 ,2018-12-19,China,Beijing,Artificial intelligence,"Sequoia Capital China, China Construction Bank, Bank of China",2018,12
439,Calm,$2 ,2019-06-02,United States,San Francisco,Internet software & services,"Insight Venture Partners, TPG Growth, Sound Ventures",2019,6
440,Kaseya,$2 ,2019-03-27,United States,Miami,Cybersecurity,"Insight Partners, TPG Alternative & Renewable Technologies, Ireland Strategic Investment Fund",2019,3
441,Mafengwo,$2 ,2019-05-23,China,Beijing,Travel,"Qiming Venture Partners, Capital Today, General Atlantic",2019,5
442,Druva,$2 ,2019-06-20,United States,Sunnyvale,Data management & analytics,"Nexus Venture Partners, Tenaya Capital, Sequoia Capital",2019,6
443,Kujiale,$2 ,2019-10-25,China,Hangzhou,Internet software & services,"GGV Capital, IDG Capital, Linear Venture",2019,10
444,AppsFlyer,$2 ,2020-01-21,United States,San Francisco,Mobile & telecommunications,"Magma Venture Partners, Pitango Venture Capital, Qumra Capital",2020,1
445,Keep,$2 ,2020-05-19,China,Beijing,Internet software & services,"Bertelsmann Asia Investments, GGV Capital, Morningside Venture Capital",2020,5
446,Redis Labs,$2 ,2020-08-25,United States,Mountain View,Data management & analytics,"Viola Ventures, Dell Technologies Capital, Bain Capital Ventures",2020,8
447,Xingyun Group,$2 ,2020-09-24,China,Shenzhen,E-commerce & direct-to-consumer,"Matrix Partners China, Eastern Bell Capital, Hongtai Capital Holdings",2020,9
448,Unqork,$2 ,2020-06-10,United States,New York,Fintech,"Blackrock, capitalG, World Lab Innovation",2020,6
449,Virta Health,$2 ,2020-02-12,United States,San Francisco,Health,"Caffeinated Capital, Obvious Ventures, Venrock",2020,2
450,ISN,$2 ,2020-12-17,United States,Dallas,"Supply chain, logistics, & delivery",Blackstone,2020,12
451,Earnix,$2 ,2021-02-21,Israel,Giv'atayim,Fintech,"Jerusalem Venture Partners, Israel Growth Partners, Insight Partners",2021,2
452,Guoquan Shihui,$2 ,2021-03-17,China,Shanghai,Consumer & retail,"Tiantu Capital, CMB International Capital, Vision Knight Capital",2021,3
453,Clearco,$2 ,2021-04-20,Canada,Toronto,Fintech,"Highland Capital Partners, Oak HC/FT Partners, Emergence Capital Partners",2021,4
454,Hive,$2 ,2021-04-21,United States,San Francisco,Artificial intelligence,"Tomales Bay Capital, Bain & Company, General Catalyst",2021,4
455,KRY,$2 ,2021-04-27,Sweden,Stockholm,Health,"Index Ventures, Creandum, Accel",2021,4
456,Kajabi,$2 ,2021-04-05,United States,Irvine,Internet software & services,"Meritech Capital Partners, Tiger Global Management, Spectrum Equity",2021,4
457,Ethos,$2.70 ,2021-11-05,United States,San Francisco,Fintech,"Sequoia Capital, Google Ventures, Accel",2021,11
458,PayFit,$2.10 ,2022-06-01,United Kingdom,London,Fintech,"Accel, frst, Kima Ventures",2022,6
459,Beisen,$2 ,2021-11-05,China,Beijing,Internet software & services,"Matrix Partners China, Sequoia Capital China, Genesis Capital",2021,11
460,Pipe,$2 ,2021-05-19,United States,Miami,Fintech,"next47, MaC Venture Capital, FinVC",2021,5
461,Iterable,$2 ,2021-06-15,United States,San Francisco,Internet software & services,"CRV, Blue Cloud Ventures, Index Ventures",2021,6
462,Bunq,$2 ,2021-06-18,Netherlands,Amsterdam,Fintech,Undisclosed,2021,6
463,Clip,$2 ,2021-10-06,Mexico,Mexico City,Fintech,"Alta Ventures Mexico, General Atlantic, SoftBank Group",2021,10
464,Loggi,$2 ,2019-05-06,Brazil,Sao Paulo,"Supply chain, logistics, & delivery","Qualcomm Ventures, SoftBank Group. Monashees+",2019,5
465,MURAL,$2 ,2021-07-20,United States,San Francisco,Internet software & services,"Insight Partners, Tiger Global Management, Gradient Ventures",2021,7
466,OCSiAl,$2 ,2019-04-03,Luxembourg,Leudelange,Other,"A&NN, Rusnano",2019,4
467,XtalPi,$2 ,2021-11-08,China,Shenzhen,Artificial intelligence,"Tencent Holdings, 5Y Capital, Sequoia Capital China",2021,11
468,Divvy Homes,$2 ,2021-08-13,United States,San Francisco,Fintech,"Andreessen Horowitz, Caffeinated Capital, SciFi VC",2021,8
469,Apeel Sciences,$2 ,2020-05-26,United States,Goleta,Other,"Upfront Ventures, Tao Capital Partners, Andreessen Horowitz",2020,5
470,Opay,$2 ,2021-08-23,Nigeria,Lagos,Fintech,"Sequoia Capital China, Source Code Capital, Redpoint Ventures China",2021,8
471,Aviatrix,$2 ,2021-08-09,United States,Santa Clara,Internet software & services,"Ignition Partners, Formation 8, CRV",2021,8
472,SmartNews,$2 ,2019-05-08,Japan,Tokyo,Mobile & telecommunications,"Japan Post Capital, Globis Capital Partners, Atomico",2019,5
473,Misfits Market,$2 ,2021-04-21,United States,Pennsauken,"Supply chain, logistics, & delivery","Accel, D1 Capita Partners, Greenoaks Capital Management",2021,4
474,Spring Health,$2 ,2021-09-16,United States,New York,Health,"Rethink Impact, Work-Bench, RRE Ventures",2021,9
475,Black Sesame Technologies,$2 ,2021-09-22,China,Shanghai,Artificial intelligence,"Northern Light Venture Capital, Xiaomi, FutureX Capital",2021,9
476,Advance Intelligence Group,$2 ,2021-09-23,Singapore,,Artificial intelligence,"Vision Plus Capital, GSR Ventures, ZhenFund",2021,9
477,Modern Treasury,$2 ,2021-06-10,United States,San Francisco,Fintech,"Benchmark, Altimeter Capital, Quiet Capital",2021,6
478,Magic Leap,$2 ,2014-10-21,United States,Plantation,Hardware,"Obvious Ventures, Qualcomm Ventures, Andreessen Horowitz",2014,10
479,Tier,$2 ,2021-10-25,Germany,Berlin,Travel,"Northzone Ventures, White Star Capital, Novator Partners",2021,10
480,ClickHouse,$2 ,2021-10-28,United States,Portola Valley,Data management & analytics,"Lightspeed Venture Partners, Almaz Capital Partners, Altimeter Capital",2021,10
481,Mynt,$2 ,2021-01-11,Philippines,Taguig City,Fintech,"Insight Partners, Warburg Pincus, Ayala Corporation",2021,1
482,Everlaw,$2 ,2020-10-03,United States,Oakland,Internet software & services,"K9 Ventures, Menlo Ventures, Andreessen Horowitz",2020,10
483,Zilch,$2 ,2021-10-11,United Kingdom,London,Fintech,"Gauss Ventures, Ventura Capital, dmg ventures",2021,10
484,VerbIT,$2 ,2021-08-06,United States,New York,Artificial intelligence,"ClalTech, Vertex Ventures, Oryzn Capital",2021,8
485,StarkWare,$8 ,2021-11-17,Israel,Netanya,Cybersecurity,"Sequoia Capital, Paradigm, Pantera Capital",2021,11
486,Netlify,$2 ,2021-11-17,United States,San Francisco,Internet software & services,"Andreessen Horowitz, Kleiner Perkins Caufield & Byers, EQT Ventures",2021,11
487,SWORD Health,$2 ,2021-11-22,United States,New York,Health,"Khosla Ventures, Green Innovations, Founders Fund",2021,11
488,LTK,$2 ,2021-11-22,United States,Dallas,Internet software & services,"SoftBank Group, Maverick Capital",2021,11
489,Trax,$2 ,2019-07-22,Singapore,,Artificial intelligence,"Hopu Investment Management, Boyu Capital, DC Thomson Ventures",2019,7
490,Exotec,$2 ,2022-01-17,France,Croix,Hardware,"Breega Capital, Iris Capital, 360 Capital Partners",2022,1
491,Dremio,$2 ,2021-06-01,United States,Santa Clara,Data management & analytics,"Lightspeed Venture Partners, Redpoint Ventures, Norwest Venture Partners",2021,6
492,Akulaku,$2 ,2022-02-15,Indonesia,Jakarta,E-commerce & direct-to-consumer,"DCM Ventures, IDG Capital, Siam Commercial Bank",2022,2
493,Cloudinary,$2 ,2022-02-15,United States,Santa Clara,Internet software & services,"Blackstone, Bessemer Venture Partners",2022,2
494,Lunar,$2 ,2021-12-07,Denmark,Aarhus,Fintech,"SEED Capital, Greyhound Capital, Socii Capital",2021,12
495,UpGrad,$2.25 ,2021-09-08,India,Mumbai,Edtech,"Qualcomm Ventures, Accel, Canaan Partners",2021,9
496,Salsify,$2 ,2022-04-13,United States,Boston,Internet software & services,"Matrix Partners, North Bridge Venture Partners, Venrock",2022,4
497,CertiK,$2 ,2022-03-31,United States,New York,Cybersecurity,"Tiger Global Management, Lightspeed Venture Partners, Hillhouse Capital Management",2022,3
498,ROX Motor,$2 ,2022-04-29,China,Shanghai,Auto & transportation,"Sequoia Capital China, IDG Capital, Qiming Venture Partners",2022,4
499,Hugging Face,$2 ,2022-09-05,United States,New York,Artificial intelligence,"Betaworks Ventures, Addition, Lux Capital",2022,9
500,Devo Technology,$2 ,2021-10-26,United States,Cambridge,Data management & analytics,"Insight Partners, Kibo Ventures, Bessemer Venture Partners",2021,10
501,Rimac Automobili,$2 ,2022-01-06,Croatia,Sveta Nedelja,Auto & transportation,"Porsche, 	InvestIndustrial, SoftBank Group",2022,1
502,ZigBang,$1.93 ,2022-07-06,South Korea,Seoul,Mobile & telecommunications,"Black Pearl Ventures, Stonebridge Ventures, Yuanta Investment Korea",2022,7
503,Ankorstore,$1.98 ,2022-10-01,France,Paris,E-commerce & direct-to-consumer,"Global Founders Capital, Aglae Ventures, Alven Capital",2022,10
504,Fenbi Education,$1.95 ,2021-07-02,China,Beijing,Edtech,"Trustbridge Partners, Hony Capital, IDG Capital",2021,7
505,Rokt,$1.95 ,2021-12-16,United States,New York,Internet software & services,"Square Peg Capital, TDM Growth Partners, Tiger Global Management",2021,12
506,InVision,$1.90 ,2017-01-11,United States,New York,Internet software & services,"FirstMark Capital, Tiger Global Management, ICONIQ Capital",2017,1
507,eDaili,$1.90 ,2019-01-02,China,Shanghai,E-commerce & direct-to-consumer,"K2VC, Lightspeed China Partners, Sky9 Capital",2019,1
508,MX Technologies,$1.90 ,2021-01-13,United States,Lehi,Fintech,"Point72 Ventures, Pelion Venture Partners, Commerce Ventures",2021,1
509,Aledade,$1.90 ,2021-01-19,United States,Bethesda,Health,"Venrock, CVF Capital Partners, ARCH Venture Partners",2021,1
510,CoinSwitch Kuber,$1.90 ,2021-06-10,India,Bangalore,Fintech,"Tiger Global Management, Sequoia Capital India, Ribbit Capital",2021,6
511,Acorns,$1.90 ,2022-09-03,United States,Irvine,Fintech,"e.ventures, Bain Capital Ventures, Greycroft",2022,9
512,Roofstock,$1.94 ,2022-10-03,United States,Oakland,Fintech,"Khosla Ventures, Bain Capital Ventures, Lightspeed Venture Partners",2022,10
513,thatgamecompany,$1.94 ,2022-03-03,United States,Los Angeles,Internet software & services,"Benchmark, Sequoia Capital, TPG Capital",2022,3
514,ConcertAI,$1.90 ,2022-03-29,United States,Boston,Artificial Intelligence,"Sixth Street Partners, Declaration Partners, Maverick Ventures Israel",2022,3
515,Material Bank,$1.90 ,2022-06-05,United States,Boca Raton,E-commerce & direct-to-consumer,"Bain Capital Ventures, SoftBank Group, Fifth Wall Ventures",2022,6
516,Volocopter,$1.87 ,2022-04-03,Germany,Bruchsal,Auto & transportation,"btov Partners, Geely, Intel Capital",2022,4
517,ENOVATE,$1.85 ,2019-04-15,China,Shanghai,Auto & transportation,Automobile Industry Guidance Fund,2019,4
518,CFGI,$1.85 ,2021-09-15,United States,Boston,Fintech,"The Carlyle Group, CVC Capital Partners",2021,9
519,Retool,$1.85 ,2021-12-22,United States,San Francisco,Internet software & services,Sequoia Capital,2021,12
520,ZocDoc,$1.80 ,2015-08-20,United States,New York,Health,"Founders Fund, Khosla Ventures, Goldman Sachs",2015,8
521,Diamond Foundry,$1.80 ,2021-03-29,United States,San Francisco,Other,"Fashion Tech Lab, Fidelity Investments, Vast Ventures",2021,3
522,FullStory,$1.80 ,2021-04-08,United States,Atlanta,Internet software & services,"Google Ventures, Kleiner Perkins Caufield & Byers, Stripes Group",2021,4
523,Lightricks,$1.80 ,2019-07-31,Israel,Jerusalem,Artificial intelligence,"Viola Ventures, Insight Partners, ClalTech, Goldman Sachs",2019,7
524,Opentrons,$1.80 ,2021-09-23,United States,New York,Hardware,"SOSV, Khosla Ventures, Lerer Hippeau",2021,9
525,Slice,$1.80 ,2021-11-28,India,Bengaluru,Fintech,"Gunosy Capital, Blume Ventures, Das Capital",2021,11
526,Cambrian BioPharma,$1.79 ,2021-10-26,United States,Brooklyn,Health,"Future Ventures, Apeiron Investment Group, Moore Capital Management",2021,10
527,AIWAYS,$1.78 ,2018-04-16,China,Shanghai,Auto & transportation,"Jiangsu Sha Steel Group, Shanghai Puyin Industry, Funa Yuanchuang Technology",2018,4
528,Trulioo,$1.75 ,2021-07-06,Canada,Vancouver,Cybersecurity,"Blumberg Capital, American Express Ventures, BDC Venture Capital",2021,7
529,Spinny,$1.75 ,2021-11-24,India,Gurugram,E-commerce & direct-to-consumer,"General Catalyst, Eleation Capital, Avenir Growth Capital",2021,11
530,Crusoe,$1.75 ,2022-04-21,United States,Denver,Internet software & services,"Bain Capital Ventures, Founders Fund, Winklevoss Capital",2022,4
531,Orca Security,$1.80 ,2021-03-23,United States,Portland,Cybersecurity,"YL Ventures, Redpoint Ventures, GGV Capital",2021,3
532,Apus Group,$1.73 ,2015-01-16,China,Beijing,Mobile & telecommunications,"Redpoint Ventures, QiMing Venture Partners, Chengwei Capital",2015,1
533,AlphaSense,$1.70 ,2022-06-15,United States,New York,Artificial intelligence,"Viking Global Investors, GS Growth, BlackRock",2022,6
534,Harry's,$1.70 ,2018-02-16,United States,New York,Consumer & retail,"Thrive Capital, Tiger Global Management, Temasek",2018,2
535,PAX,$1.70 ,2018-10-22,United States,San Francisco,Consumer & retail,"Tao Capital Partners, Global Asset Capital, Tiger Global Management",2018,10
536,DispatchHealth,$1.70 ,2021-03-03,United States,Denver,Health,"Alta Partners, Questa Capital, Echo Health Ventures",2021,3
537,Saliogen Therapeutics,$1.70 ,2021-07-12,United States,Cambridge,Health,"PBM Capital Group, T. Rowe Price, D1 Capital Partners",2021,7
538,Pax8,$1.70 ,2022-11-04,United States,Greenwood Village,Internet software & services,"Liberty Global Ventures, Sageview Capital, Blue Cloud Ventures",2022,11
539,Multiverse,$1.70 ,2022-08-06,United Kingdom,London,Edtech,"Lightspeed Venture Partners, Google Ventures, General Catalyst",2022,8
540,Front,$1.70 ,2022-06-28,United States,San Francisco,Internet software & services,"Sequoia Capital, Uncork Capital, Salesforce Ventures",2022,6
541,Tessera Therapeutics,$1.69 ,2022-04-19,United States,Cambridge,Health,"Altitude Life Science Ventures, SoftBank Group, Alaska Permanent Fund",2022,4
542,Unite Us,$1.60 ,2021-03-16,United States,New York,Health,"Insight Partners, Sequoia Capital, Index Ventures",2021,3
543,CircleCI,$1.70 ,2021-11-05,United States,San Francisco,Internet software & services,"Threshold Ventures, Baseline Ventures, Harrison Metal",2021,11
544,Wave,$1.70 ,2021-07-09,Senegal,Dakar,Fintech,"Stripe, Founders Fund, Partech Partners",2021,7
545,Vestiaire Collective,$1.70 ,2021-01-03,France,Paris,E-commerce & direct-to-consumer,"Eurazeo, IDInvest Partners, Balderton Capital",2021,1
546,Dragos,$1.70 ,2021-10-28,United States,Hanover,Cybersecurity,"DataTribe, Energy Impact Partners, AllegisCyber Capital",2021,10
547,Reltio,$1.70 ,2021-04-11,United States,Redwood City,Data management & analytics,"Crosslink Capital, .406 Ventures, Sapphire Ventures",2021,4
548,H2O.ai,$1.70 ,2021-07-11,United States,Mountain View,Artificial intelligence,"Nexus Venture Partners, Transamerica Ventures, Crane Venture Partners",2021,7
549,ZenBusiness,$1.70 ,2021-09-11,United States,Austin,Fintech,"Greycroft, Lerer Hippeau, Geekdom Fund",2021,9
550,Carsome,$1.70 ,2021-12-07,Malaysia,Selangor,E-commerce & direct-to-consumer,"Gobi Partners, 500 Startups, Ondine Capital",2021,12
551,Productboard,$1.70 ,2022-02-02,United States,San Francisco,Internet software & services,"Index Ventures, Kleiner Perkins Caufield & Byers, Bessemer Venture Partners",2022,2
552,Spotter,$1.70 ,2022-02-16,United States,Los Angeles,Fintech,"SoftBank Group, Access Industries, Crossbeam Venture Partners",2022,2
553,Hibob,$1.65 ,2021-12-10,Israel,Tel Aviv,Internet software & services,"Bessemer Venture Partners, Eight Roads Ventures, Battery Ventures",2021,12
554,Optimism,$1.65 ,2022-03-17,United States,San Francisco,Internet software & services,"Paradigm, Huobi Ventures, Andreessen Horowitz",2022,3
555,Jusfoun Big Data,$1.62 ,2018-09-07,China,Beijing,Data management & analytics,"Boxin Capital, DT Capital Partners, IDG Capital",2018,9
556,Transcarent,$1.62 ,2022-11-01,United States,San Francisco,Health,"Alta Partners, General Catalyst, Jove Equity Partners",2022,11
557,DealShare,$1.70 ,2022-01-27,India,Bengaluru,E-commerce & direct-to-consumer,"Alpha Wave Global, Matrix Partners India, Tiger Global Management",2022,1
558,Zhubajie,$1.61 ,2015-06-16,China,Chongqing,Internet software & services,"Cybernaut Growth Fund, IDG Capital",2015,6
559,solarisBank,$1.65 ,2021-07-13,Germany,Berlin,Fintech,"Yabeo Capital, SBI Investment, Vulcan Capital",2021,7
560,DataStax,$1.60 ,2021-05-26,United States,Santa Clara,Data management & analytics,"Crosslink Capital, Meritech Capital Partners, Lightspeed Venture Partners",2021,5
561,Infinidat,$1.60 ,2015-04-29,United States,Waltham,Hardware,"TPG Growth, Goldman Sachs",2015,4
562,Afiniti,$1.60 ,2017-04-14,Bermuda,Hamilton,Artificial intelligence,GAM Holding,2017,4
563,Cao Cao Mobility,$1.60 ,2018-01-17,China,Hangzhou,Auto & transportation,"People Electrical Appliance Group China, Zhongrong International Trust",2018,1
564,Verkada,$1.60 ,2020-01-29,United States,San Mateo,Cybersecurity,"next47, First Round Capital, Sequoia Capital",2020,1
565,Clari,$2.60 ,2021-03-03,United States,Sunnyvale,Internet software & services,"Sequoia Capital, Bain Capital Ventures, enaya Capital",2021,3
566,Tonal,$1.60 ,2021-03-31,United States,San Francisco,E-commerce & direct-to-consumer,"Mayfield Fund, Shasta Ventures, L Catterton",2021,3
567,Clio,$1.60 ,2021-04-27,Canada,Burnaby,Internet software & services,"OMERS Private Equity, T. Rowe Price, Technology Crossover Ventures",2021,4
568,SafetyCulture,$1.60 ,2021-03-05,Australia,Sydney,Internet software & services,"Blackbird Ventures, IndexVentures, Tiger Global Management",2021,3
569,Monte Carlo,$1.60 ,2022-05-24,United States,San Francisco,Artificial intelligence,"GGV Capital, Accel, Redpoint Ventures",2022,5
570,Cresta,$1.60 ,2022-03-17,United States,San Francisco,Artificial Intelligence,"Andreessen Horowitz, Greylock Partners, Sequoia Capital",2022,3
571,Extend,$1.36 ,2021-05-18,United States,San Francisco,Fintech,"GreatPoint Ventures, Meritech Capital Partners, PayPal Ventures",2021,5
572,Generate Biomedicines,$1.36 ,2021-11-18,United States,Cambridge,Health,"Altitude Life Science Ventures. T. Rowe Price, Morningside Venture Partners",2021,11
573,Cognite,$1.50 ,2021-05-19,Norway,Lysaker,Data management & analytics,"Technology Crossover Ventures, Accel, Aker",2021,5
574,ASAPP,$1.60 ,2021-05-19,United States,New York,Artificial intelligence,"March Capital Partners, HOF Capital, Emergence Capital Partners",2021,5
575,SmartHR,$1.60 ,2021-08-06,Japan,Tokyo,Fintech,"BEENEXT, World Innovation Lab, Light Street Capital",2021,8
576,Mercury,$1.60 ,2021-03-07,United States,San Francisco,Fintech,"Andreessen Horowitz, Coatue Management, Clocktower Technology Ventures",2021,3
577,HomeLight,$1.70 ,2021-02-09,United States,San Francisco,Fintech,"Zeev Ventures, Menlo Ventures,Crosslink Capital",2021,2
578,Truepill,$1.60 ,2021-10-27,United States,Hayward,Health,"Initialized Capital, Sound Ventures, TI Platform Management",2021,10
579,ezCater,$1.60 ,2019-02-04,United States,Boston,"Supply chain, logistics, & delivery","Insight Venture Partners, ICONIQ Capital, Launchpad Venture Group",2019,2
580,Wayflyer,$1.60 ,2022-01-02,Ireland,Dublin,Fintech,"QED Investors, DST Global, Left Lane Capital",2022,1
581,Capitolis,$1.60 ,2022-03-22,United States,New York,Fintech,"Sequoia Capital, Index Ventures, S Capital",2022,3
582,Nord Security,$1.60 ,2022-07-04,Lithuania,Vilnius,Cybersecurity,"General Catalyst, BaltCap, Novator Partners",2022,7
583,Vanta,$1.60 ,2022-07-06,United States,San Francisco,Cybersecurity,"Craft Ventures, Sequoia Capital, Verissimo Ventures",2022,7
584,Magic Eden,$1.60 ,2022-06-21,United States,San Francisco,Fintech,"Sequoia Capital, Lightspeed Venture Partners, Paradigm",2022,6
585,Pave,$1.60 ,2022-06-28,United States,San Francisco,Internet software & services,"Y Combinator, 	Andreessen Horowitz, Bessemer Venture Partners",2022,6
586,Promasidor Holdings,$1.59 ,2016-08-11,South Africa,Bryanston,Consumer & retail,"IFC, Ajinomoto",2016,8
587,ICON 3D,$1.57 ,2022-02-18,United States,Austin,Hardware,"Moderne Ventures, Oakhouse Partners, Bjarke Ingels Group",2022,2
588,Baiwang,$1.55 ,2019-03-25,China,Beijing,Fintech,"Guozhong Venture Capital Management, Shenzhen Capital Group, Oriental Fortune Capital",2019,3
589,Iluvatar CoreX,$1.55 ,2021-01-03,China,Shanghai,Hardware,"Centurium Capital, Cedarlake Capital, Unicom Innovation Venture Capital",2021,1
590,Wenheyou,$1.55 ,2021-04-17,China,Hunan,Other,"Sequoia Capital China, Warburg Pincus, IDG Capital",2021,4
591,Kitopi,$1.55 ,2021-01-07,United Arab Emirates,Dubai,"Supply chain, logistics, & delivery","CE-Ventures, BECO Capital, Nordstar",2021,1
592,Loom,$1.53 ,2021-05-20,United States,San Francisco,Internet software & services,"Kleiner Perkins Caufield & Byers, Sequoia Capital, General Catalyst",2021,5
593,Ximalaya FM,$1.52 ,2017-09-22,China,Shanghai,Mobile & telecommunications,"China Creation Ventures, Sierra Ventures, Xingwang Investment Management",2017,9
594,Carzone,$1.52 ,2019-01-03,China,Jiangsu,E-commerce & direct-to-consumer,"Alibaba Group,Co-Stone Venture Capital, Buhuo Venture Capital",2019,1
595,Gokin Solar,$1.51 ,2022-04-13,China,Zhuhai,Other,"IDG Capital, Puluo Capital, Midea Capital",2022,4
596,Mu Sigma,$1.50 ,2013-07-02,United States,Northbrook,Data management & analytics,"Sequoia Capital, General Atlantic",2013,7
597,Kushki,$1.50 ,2022-07-06,Ecuador,Quito,Fintech,"Clocktower Technology Ventures, DILA Capital, Kaszek Ventures",2022,7
598,TuJia,$1.50 ,2015-06-17,China,Beijing,Travel,"GGV Capital, QiMing Venture Partnersl",2015,6
599,Mofang Living,$1.50 ,2016-04-13,China,Shanghai,E-commerce & direct-to-consumer,"Warburg Pincus, Aviation Industry Corporation of China",2016,4
600,Gett,$1.50 ,2016-05-24,United Kingdom,London,Auto & transportation,"Volkswagen, Access Industries, Vostok New Ventures",2016,5
601,DT Dream,$1.50 ,2017-08-06,China,Hangzhou,Data management & analytics,"Alibaba Group, China Everbright Investment Management, Yinxinggu Capital",2017,8
602,Changingedu,$1.50 ,2017-10-30,China,Shanghai,Edtech,"Trustbridge Partners, IDG Capital, Sequoia Capital China",2017,10
603,XiaoZhu,$1.50 ,2017-01-11,China,Beijing,Travel,"Morningside Ventures, Capital Today, JOY Capital",2017,1
604,JOLLY Information Technology,$1.50 ,2018-05-29,China,Hangzhou,E-commerce & direct-to-consumer,"Legend Capital, CDH Investments, Sequoia Capital China",2018,5
605,Yijiupi,$1.50 ,2018-09-20,China,Beijing,Consumer & retail,"Source Code Capital, Meituan Dianping, Tencent Holdings",2018,9
606,Cambridge Mobile Telematics,$1.50 ,2018-12-19,United States,Cambridge,Auto & transportation,SoftBank Group,2018,12
607,Collective Health,$1.50 ,2019-06-17,United States,San Francisco,Fintech,"New Enterprise Associates, Founders Fund, Google Ventures",2019,6
608,Strava,$1.50 ,2020-11-16,United States,San Francisco,Internet software & services,"Jackson Square Ventures, Madrone Capital Partners, Sequoia Capital",2020,11
